"","I10_S31_R1_trimmed.genes.results","I2_S3_R1_trimmed.genes.results","I4_S7_R1_trimmed.genes.results","I5_S11_R1_trimmed.genes.results","I6_S15_R1_trimmed.genes.results","I7_S19_R1_trimmed.genes.results","I8_S23_R1_trimmed.genes.results","I9_S27_R1_trimmed.genes.results","IC10_S32_R1_trimmed.genes.results","IC2_S4_R1_trimmed.genes.results","IC4_S8_R1_trimmed.genes.results","IC5_S12_R1_trimmed.genes.results","IC6_S16_R1_trimmed.genes.results","IC7_S20_R1_trimmed.genes.results","IC8_S24_R1_trimmed.genes.results","IC9_S28_R1_trimmed.genes.results","M10_S29_R1_trimmed.genes.results","M2_S1_R1_trimmed.genes.results","M4_S5_R1_trimmed.genes.results","M5_S9_R1_trimmed.genes.results","M6_S13_R1_trimmed.genes.results","M7_S17_R1_trimmed.genes.results","M8_S21_R1_trimmed.genes.results","M9_S25_R1_trimmed.genes.results","MC10_S30_R1_trimmed.genes.results","MC2_S2_R1_trimmed.genes.results","MC4_S6_R1_trimmed.genes.results","MC5_S10_R1_trimmed.genes.results","MC6_S14_R1_trimmed.genes.results","MC7_S18_R1_trimmed.genes.results","MC8_S22_R1_trimmed.genes.results","MC9_S26_R1_trimmed.genes.results"
"ENSG00000003147.17_ICA1",102,34,64,101,115,157,224,141,117,68,61,126,95,312,297,138,150,24,56,111,214,260,354,120,186,100,43,231,137,412,327,137
"ENSG00000003249.13_DBNDD1",442,218,83,173,174,232,104,91,593,218,119,197,198,285,122,67,907,117,133,254,313,296,172,71,659,326,180,334,291,532,180,147
"ENSG00000003393.14_ALS2",709,798,722,1194,948,637,889,784,772,1425,791,856,806,954,724,781,638,748,778,860,519,727,651,524,916,1275,954,1099,1024,1426,734,763
"ENSG00000003400.14_CASP10",266,236,138,137,214,316,176,114,244,258,161,134,206,509,162,129,379,341,195,401,435,238,287,126,285,258,128,266,270,466,178,108
"ENSG00000003402.19_CFLAR",1860,1447,1189,1809,1466,839,1612,1291,1493,2144,1622,1725,1580,1082,1288,1227,1848,901,1155,1155,1247,578,1213,1309,1552,1579,1262,1681,1646,1155,1347,1448
"ENSG00000003436.14_TFPI",75,194,54,259,82,285,68,50,83,464,69,337,93,548,45,58,67,352,50,306,137,342,51,119,159,546,67,327,190,549,95,80
"ENSG00000003509.15_NDUFAF7",275,289,311,328,279,316,320,366,307,493,381,332,350,431,366,389,306,262,371,472,396,466,296,496,332,552,350,345,402,690,335,347
"ENSG00000003756.16_RBM5",1264,1175,1332,1611,1677,1368,1353,1110,1283,1901,1360,1441,1562,1920,1278,1142,1398,1555,1834,1718,1798,1597,1381,710,1299,1649,1351,1507,1707,2354,1548,1085
"ENSG00000003987.13_MTMR7",17,9,14,4,11,8,8,10,10,20,14,10,9,8,6,17,10,11,12,12,12,6,10,21,7,16,13,3,9,12,6,16
"ENSG00000003989.16_SLC7A2",23,9,12,20,10,152,6,3,22,20,9,16,7,209,45,3,0,11,10,4,19,71,6,1,32,23,34,0,14,138,62,0
"ENSG00000004059.10_ARF5",3352,3474,3810,3318,4095,4404,3825,4830,3118,5317,4677,3104,3849,6260,4389,4175,4363,3641,3979,4147,3653,4878,3986,4997,2764,3570,3152,3083,3370,6534,3150,4335
"ENSG00000004139.13_SARM1",11,8,27,9,7,103,11,6,26,13,27,27,12,189,15,20,27,25,24,15,15,35,21,2,29,16,18,4,12,149,21,1
"ENSG00000004142.11_POLDIP2",4578,3948,3684,3890,4068,4230,5098,4990,5205,6836,4291,3643,4190,5891,4009,4421,5747,4462,4698,5238,4692,4691,5062,2862,5737,6492,3794,4200,5311,7106,5526,4887
"ENSG00000004399.12_PLXND1",0,7,24,10,13,113,19,1,6,8,25,23,6,104,0,0,2,14,7,29,0,127,2,1,0,30,18,5,5,149,18,0
"ENSG00000004455.16_AK2",3980,2670,4468,3509,3855,5012,3959,5074,4371,4761,5804,3305,4473,5884,4006,4474,4218,2711,5111,4647,4520,5280,4198,4501,4930,4012,4355,3806,5275,7431,4659,5547
"ENSG00000004468.12_CD38",0,0,0,1,0,274,0,0,1,3,0,0,0,214,1,0,3,6,2,0,0,199,6,2,0,0,3,0,0,248,0,0
"ENSG00000004478.7_FKBP4",3795,2597,4022,4544,3818,2374,3401,4856,4299,4173,4852,4125,4573,2862,3114,4432,3713,2150,4634,3926,3512,2498,3464,3908,4830,4236,4105,4290,4842,4314,4271,4714
"ENSG00000004487.15_KDM1A",2705,2500,3222,3100,3133,3932,2991,3160,2981,4452,3747,2762,3372,5133,2470,3032,3136,2734,4131,4189,3551,4397,2735,2079,3472,4004,3836,3051,3969,7350,3318,3374
"ENSG00000004534.14_RBM6",793,753,840,766,747,821,1127,886,714,1320,1053,696,857,1115,752,967,793,745,969,815,817,953,1045,541,911,981,839,783,978,1420,986,954
"ENSG00000004660.14_CAMKK1",90,84,74,60,84,170,96,119,130,60,94,45,84,277,140,101,45,31,86,46,46,77,41,45,160,110,76,43,77,297,118,99
"ENSG00000004700.15_RECQL",1960,1925,1899,2204,2368,1764,2435,1646,2212,3538,2132,2335,2724,2134,2914,1765,1676,1620,1449,1930,1867,1745,1605,1628,2120,2350,1280,2004,2351,2669,2162,1624
"ENSG00000004766.15_CCDC132",567,381,506,501,559,432,508,525,543,835,733,508,642,576,548,512,512,450,501,541,653,444,362,531,577,516,577,607,704,796,549,607
"ENSG00000004776.11_HSPB6",1,3,5,10,4,2,10,8,8,17,7,5,8,2,21,14,16,9,3,23,7,0,10,14,6,3,5,15,10,0,20,5
"ENSG00000004777.18_ARHGAP33",7,0,2,14,4,17,7,6,5,19,4,12,6,34,14,6,3,1,3,5,0,27,6,8,17,11,6,0,3,59,5,3
"ENSG00000004779.9_NDUFAB1",3108,2079,2396,2851,2722,1888,2468,3262,2889,3469,3081,2648,2939,2313,3239,2685,3913,1957,2571,3440,3183,2348,3054,4285,3308,2418,2190,2883,3259,2802,2645,3308
"ENSG00000004799.7_PDK4",0,0,10,0,2,6,0,0,0,0,9,1,7,21,3,0,0,0,8,5,11,9,2,7,0,0,0,1,0,26,0,0
"ENSG00000004809.13_SLC22A16",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"ENSG00000004838.13_ZMYND10",4,0,8,6,6,4,0,6,5,0,6,3,1,30,15,9,5,10,5,12,5,16,11,0,11,19,10,3,2,33,5,5
"ENSG00000004846.16_ABCB5",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0
"ENSG00000004848.6_ARX",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000004864.13_SLC25A13",1370,1265,1305,1046,1358,1439,1519,1124,1534,1735,1543,906,1274,1847,1259,1035,1338,1265,1592,995,1221,1257,1284,1003,1948,1679,1536,1195,1386,2427,1676,1343
"ENSG00000004866.18_ST7",937,694,858,795,597,637,792,659,869,951,812,653,690,907,978,785,946,613,716,697,637,785,757,675,1076,879,763,794,744,1313,982,721
"ENSG00000004897.11_CDC27",1776,1543,1760,1311,1697,1814,1655,1468,1742,2581,1906,1557,1916,2209,1870,1570,1621,1384,1585,2025,1856,2248,1491,1738,1844,1833,1284,1577,1773,2655,1766,1510
"ENSG00000004939.13_SLC4A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000004948.13_CALCR",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000004961.14_HCCS",1944,1539,1724,1628,1603,781,1568,1698,1870,2541,2170,1663,1690,973,1492,1639,2446,1469,2026,1749,1875,946,1623,1965,2398,2163,1843,1589,2167,1521,1873,1873
"ENSG00000004975.11_DVL2",451,300,430,667,731,1309,810,490,501,444,393,597,648,1539,629,335,533,587,494,794,737,1180,707,290,415,453,395,681,828,2032,818,615
"ENSG00000005001.9_PRSS22",424,328,483,261,418,430,272,267,263,341,585,259,442,769,395,151,1419,853,1269,675,1481,607,1067,430,608,319,770,371,1069,939,501,356
"ENSG00000005007.12_UPF1",2621,2783,3691,3060,3556,2728,3375,3420,2953,4341,4097,2890,3631,3533,2022,3195,2729,3399,5181,4590,3957,2989,2620,1343,3098,4240,4396,3260,4408,5145,3696,3380
"ENSG00000005020.12_SKAP2",375,380,270,990,703,636,342,447,392,521,419,836,691,778,265,335,506,388,336,1138,761,845,280,474,580,561,432,1098,1076,1238,297,424
"ENSG00000005022.5_SLC25A5",8024,5086,5832,5851,6720,7215,9180,8225,8799,8650,7887,5932,7563,10137,11549,7263,8149,4830,6293,8479,8229,9523,9345,8480,11429,8407,6284,7576,10209,13172,11365,9124
"ENSG00000005059.15_CCDC109B",769,394,507,348,635,864,974,827,770,737,559,323,691,1158,1289,765,837,374,260,282,348,824,823,589,945,609,407,390,760,1360,1238,951
"ENSG00000005073.5_HOXA11",0,0,0,8,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,0,3,1,0
"ENSG00000005075.15_POLR2J",1179,1015,1243,1235,1129,1215,1220,1817,1087,1626,1520,1047,1231,1397,1573,1455,1638,1187,1387,1587,1344,1515,1332,2397,1306,1303,1115,1326,1378,1973,1322,1727
"ENSG00000005100.12_DHX33",128,63,95,91,129,126,116,111,131,131,139,86,140,153,131,116,118,112,186,171,179,178,137,260,173,109,107,115,150,179,138,139
"ENSG00000005102.12_MEOX1",1,0,1,0,1,6,0,6,0,0,8,2,0,5,2,0,12,13,0,7,12,1,16,0,1,0,1,1,8,4,2,3
"ENSG00000005108.15_THSD7A",16,0,0,10,3,1,4,0,15,0,0,1,3,1,1,0,18,16,23,6,8,7,19,0,11,0,0,2,0,10,0,0
"ENSG00000005156.11_LIG3",521,335,456,469,519,753,654,532,544,572,485,469,598,989,406,420,340,242,551,498,343,774,457,166,594,556,511,412,727,1330,800,530
"ENSG00000005175.9_RPAP3",879,854,905,752,973,834,792,770,842,1086,966,767,978,967,908,830,836,692,895,943,956,968,844,873,1000,959,1009,937,1204,1583,1058,892
"ENSG00000005187.11_ACSM3",0,0,6,0,0,8,0,0,0,25,0,0,0,9,3,0,1,3,4,1,0,9,0,0,2,0,0,5,0,25,0,0
"ENSG00000005189.19_AC004381.6",120,16,55,20,68,162,168,52,47,56,46,14,44,160,92,31,32,35,16,21,9,154,92,25,139,59,40,14,82,208,206,68
"ENSG00000005194.14_CIAPIN1",3586,3001,3103,2656,2783,2212,3226,3364,3969,5090,3785,2626,3029,2509,3573,2948,4637,3697,4205,4000,3478,2655,3503,3676,4366,4411,3285,3029,3191,3313,3480,3312
"ENSG00000005206.16_SPPL2B",276,432,478,291,317,535,370,471,315,885,482,247,454,910,377,456,435,556,585,518,466,612,337,284,481,885,488,461,475,1254,369,542
"ENSG00000005238.19_FAM214B",1607,1831,1606,3578,2600,478,1193,1518,1574,3046,1892,3373,2783,577,906,1707,2173,1742,1213,2398,2254,524,1136,1121,1927,2985,1434,3528,3050,1083,1196,1489
"ENSG00000005243.9_COPZ2",307,272,589,198,434,94,381,446,373,677,601,204,528,172,407,339,495,222,326,162,228,106,262,429,339,278,299,190,266,91,287,330
"ENSG00000005249.12_PRKAR2B",6,1,3,3,7,287,2,1,3,0,0,0,0,392,3,0,0,13,0,1,10,290,0,5,0,1,0,1,0,393,14,1
"ENSG00000005302.17_MSL3",729,652,821,762,775,732,857,952,806,1172,918,688,849,932,939,867,719,848,986,1058,796,845,778,846,951,1170,915,750,964,1315,870,988
"ENSG00000005339.12_CREBBP",484,436,439,523,505,840,679,400,445,700,537,526,567,1143,549,488,361,484,619,642,526,1180,613,253,615,683,560,542,481,1472,552,394
"ENSG00000005379.15_BZRAP1",4,0,2,7,0,9,0,3,8,0,0,0,0,30,4,6,1,0,0,0,0,39,0,1,2,1,0,3,0,40,3,27
"ENSG00000005381.7_MPO",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"ENSG00000005421.8_PON1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005436.13_GCFC2",446,235,441,404,418,426,559,519,512,537,434,412,463,530,630,387,444,241,345,413,370,498,477,473,621,601,435,426,579,810,692,530
"ENSG00000005448.16_WDR54",1406,771,1408,1358,1773,2008,1924,1667,1435,1503,1503,1195,1723,2551,2346,1323,1412,1002,1120,1546,1376,2217,1534,1228,1364,1121,1234,1327,1885,3082,1560,1657
"ENSG00000005469.11_CROT",730,879,848,506,855,807,572,571,871,1461,782,456,969,1198,533,583,939,1451,797,1059,1351,415,471,884,1220,1877,1224,999,1633,1726,862,1203
"ENSG00000005471.15_ABCB4",6,21,0,0,4,2,4,1,1,21,0,1,0,1,2,0,4,38,0,0,8,1,20,4,3,49,0,3,7,1,34,0
"ENSG00000005483.19_KMT2E",550,582,762,906,840,1092,618,815,498,1075,878,910,789,1727,823,732,614,775,696,1018,680,1570,677,821,575,842,722,848,771,2117,566,574
"ENSG00000005486.16_RHBDD2",2244,3012,4283,2213,3009,3880,2566,2972,2150,5613,4777,2242,2933,5157,2505,2735,3164,5038,5644,3698,3982,3851,3448,2824,2173,4249,3409,2407,2792,5810,2381,2917
"ENSG00000005513.9_SOX8",0,0,0,5,6,0,0,0,0,0,6,14,9,0,0,0,3,0,0,10,7,0,3,0,1,0,0,0,0,0,0,1
"ENSG00000005700.14_IBTK",1260,1161,1224,1513,1363,1998,1245,1103,1314,2014,1232,1462,1341,2080,1093,1202,1037,1125,1273,1308,1512,2268,851,1110,1402,1781,1157,1276,1579,2844,1206,1266
"ENSG00000005801.16_ZNF195",662,629,755,648,737,294,586,659,670,1063,834,670,797,372,764,677,1049,1357,1389,1977,1494,506,792,1444,904,1225,991,947,882,516,654,869
"ENSG00000005810.17_MYCBP2",439,447,580,614,631,762,597,440,449,844,702,544,566,1110,530,510,419,457,658,888,605,850,409,445,586,781,708,703,769,1391,575,384
"ENSG00000005812.10_FBXL3",1269,1065,1247,1310,1322,1446,1259,1225,1271,1686,1354,1233,1218,1809,1506,1095,1346,988,970,1325,1332,1740,1160,1249,1341,1319,959,1151,1410,2493,1205,1181
"ENSG00000005844.17_ITGAL",4,2,7,0,0,19,0,0,9,2,0,0,0,15,4,0,2,1,0,0,4,3,0,4,2,0,0,0,0,0,4,0
"ENSG00000005882.11_PDK2",226,131,186,322,302,945,179,154,218,133,211,319,337,1274,213,96,554,488,413,653,652,1187,301,194,326,293,320,512,518,1510,219,209
"ENSG00000005884.17_ITGA3",11188,13306,20453,16090,19193,9549,17909,15835,11422,23203,18197,13960,18549,13721,12412,14806,8826,12098,17399,14843,12855,8096,10695,5769,8500,15191,11811,12364,14125,14463,11067,10955
"ENSG00000005889.15_ZFX",1077,884,552,571,617,549,587,460,979,1310,571,441,591,869,609,506,944,758,637,679,627,660,528,464,1059,1106,595,483,635,1193,660,562
"ENSG00000005893.15_LAMP2",4799,6732,10122,6420,5628,8130,5274,6733,4797,14285,12098,6564,5458,11153,6048,6611,6058,8822,11045,8647,5757,8116,4735,8534,5252,10205,10178,7238,5551,13065,4753,5863
"ENSG00000005961.17_ITGA2B",0,4,1,0,0,9,5,0,0,0,2,0,1,13,2,3,2,0,0,0,0,9,3,0,0,1,0,0,0,15,0,0
"ENSG00000005981.12_ASB4",0,0,0,1,0,10,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,2,0,0
"ENSG00000006007.11_GDE1",2758,2302,2514,2396,2672,3297,2243,2790,2771,3884,2940,2264,2745,4483,1978,2326,3505,2808,3400,3275,3309,3970,2574,2654,3362,4045,2770,2968,3597,6108,2593,3082
"ENSG00000006015.17_C19orf60",1436,1180,1142,1208,1522,1069,1482,1700,1513,1814,1394,993,1714,1393,1747,1318,1825,1158,1128,1782,1459,1433,1582,1951,1495,1597,1030,1407,1701,2077,1532,1747
"ENSG00000006016.10_CRLF1",37,25,78,26,30,17,42,38,57,44,96,25,30,29,11,44,32,35,130,39,58,36,27,42,49,18,89,19,36,20,26,34
"ENSG00000006025.11_OSBPL7",171,90,93,107,174,236,78,80,188,263,105,119,235,332,95,102,230,258,264,425,327,272,143,136,117,171,109,185,228,397,95,83
"ENSG00000006042.11_TMEM98",1709,2328,2220,1207,1210,1259,1370,1422,1495,3599,2280,1188,1377,1800,1567,1274,1684,2646,2341,1174,888,1228,1213,1347,1777,2799,2106,1279,1235,2324,1478,1416
"ENSG00000006047.12_YBX2",0,1,1,1,10,16,8,12,0,0,0,3,2,20,4,9,0,0,0,0,4,10,3,5,0,0,0,0,4,37,2,5
"ENSG00000006059.3_KRT33A",0,0,8,0,9,2,0,2,6,0,30,1,3,6,2,0,20,1,22,5,31,0,3,12,8,2,9,0,8,0,4,4
"ENSG00000006062.13_MAP3K14",82,62,51,53,89,284,202,68,123,85,138,52,95,321,136,58,31,63,60,69,93,222,96,33,83,145,50,51,151,348,191,82
"ENSG00000006071.11_ABCC8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006116.3_CACNG3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006118.14_TMEM132A",3051,4231,4236,4317,3036,4238,4381,3148,3749,10652,5000,4473,4326,5723,4403,3208,5600,6980,6931,7753,4080,5600,5257,3248,5654,12325,6726,8283,5040,9208,6587,4064
"ENSG00000006125.16_AP2B1",4800,5238,5821,5492,6143,8564,5414,5252,4961,10058,6801,4839,6086,10828,5247,5400,4512,4703,5373,5773,5397,7328,4378,3406,5147,9186,6246,5476,7087,13146,5242,4653
"ENSG00000006128.11_TAC1",1,1,5,4,3,0,1,0,0,4,5,2,3,0,0,2,3,1,7,6,0,1,4,1,1,0,3,4,0,0,0,0
"ENSG00000006194.9_ZNF263",701,753,805,652,674,872,753,823,828,1189,952,643,696,1249,601,733,604,1043,1425,896,790,880,792,670,787,1372,992,757,834,1387,896,840
"ENSG00000006210.6_CX3CL1",4,12,111,20,87,23,11,61,25,25,138,13,106,30,16,39,30,75,151,17,230,13,23,97,15,33,90,19,202,2,47,114
"ENSG00000006282.19_SPATA20",1534,1324,1340,942,1800,1874,1374,1917,1496,1876,1463,741,1540,2483,1023,1406,1413,961,1041,830,1171,1868,963,719,1444,1569,979,737,1144,2859,979,1387
"ENSG00000006283.17_CACNA1G",0,0,1,0,0,0,3,2,0,1,3,4,0,0,1,0,2,3,1,1,0,0,0,1,0,2,0,0,1,0,1,2
"ENSG00000006327.13_TNFRSF12A",11489,10631,12902,10216,12250,2849,13408,15616,10511,18479,15681,9493,11929,2719,16331,13261,18804,12367,14860,11741,12000,3409,14148,20788,12482,15341,13128,10452,13168,5216,13166,16482
"ENSG00000006377.10_DLX6",0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000006432.15_MAP3K9",1684,2272,2733,2786,2717,469,1820,2202,2048,4308,3236,2411,2478,631,1496,2210,2133,2012,2731,2441,2301,297,1614,1382,2317,3544,3494,2971,3338,728,2050,2602
"ENSG00000006451.7_RALA",2708,2870,3454,3939,3082,2010,2558,3099,2254,4144,4400,3747,2587,2854,2857,2974,2645,2740,2977,3068,2369,2195,2459,3333,2493,3431,3305,3603,2961,3736,2602,2899
"ENSG00000006453.13_BAIAP2L1",2434,2789,2656,3233,3351,1971,2546,3108,2656,4909,3051,3095,3383,2622,2176,3001,3157,2493,2699,3294,3374,1996,2493,1890,2390,3153,2398,2891,3258,3186,2372,3193
"ENSG00000006459.10_KDM7A",97,101,79,211,82,118,102,75,66,203,124,192,85,103,118,82,46,77,48,116,43,50,64,35,82,137,130,192,91,192,115,86
